source,target,weight_source,weight_target
71,6057,0.0,0.0
71,6417,1.0,1.0
71,6668,0.0,0.0
71,7049,1.0,0.0
71,7651,1.0,0.0
71,7652,1.0,0.0
72,1623,1.0,1.0
73,249,1.0,0.0
73,1492,0.0,1.0
73,2085,1.0,0.0
73,2228,0.0,1.0
73,2462,1.0,1.0
73,2999,1.0,1.0
73,3302,1.0,1.0
73,4530,0.0,0.0
73,4942,0.0,0.0
73,5106,0.0,0.0
73,5274,0.0,0.0
73,5606,0.0,0.0
73,5710,0.0,0.0
73,5843,0.0,0.0
73,6533,0.0,0.0
73,8020,0.0,0.0
73,8062,1.0,0.0
73,9712,1.0,0.0
73,10919,1.0,0.0
73,11421,1.0,0.0
74,5461,1.0,0.0
74,7426,1.0,1.0
76,1599,1.0,0.0
76,3204,0.0,0.0
76,11869,0.0,0.0
77,346,1.0,1.0
77,1055,0.0,0.0
77,1404,0.0,0.0
77,2234,1.0,1.0
77,2664,1.0,0.0
77,4026,0.0,0.0
77,4538,0.0,0.0
77,5448,0.0,0.0
77,5948,0.0,0.0
77,6612,0.0,0.0
77,7513,0.0,0.0
77,7918,1.0,0.0
77,9507,1.0,1.0
77,9542,1.0,0.0
77,10566,1.0,1.0
77,11246,1.0,1.0
77,11247,0.0,0.0
77,11259,0.0,0.0
80,4556,0.0,0.0
80,4806,0.0,0.0
80,7106,1.0,0.0
80,8260,1.0,0.0
81,1250,0.0,1.0
81,2185,0.0,0.0
81,2333,0.0,0.0
81,3019,0.0,0.0
81,3100,0.0,1.0
81,3327,1.0,1.0
81,3754,1.0,0.0
81,3811,0.0,0.0
81,4284,0.0,0.0
81,4541,0.0,0.0
81,4550,1.0,1.0
81,4680,0.0,0.0
81,4748,1.0,1.0
81,4749,0.0,1.0
81,4882,0.0,1.0
81,4939,1.0,1.0
81,4940,1.0,1.0
81,4957,0.0,1.0
81,4960,1.0,1.0
81,5287,1.0,1.0
81,5318,1.0,1.0
81,5643,1.0,1.0
81,5828,0.0,0.0
81,5831,1.0,0.0
81,5954,1.0,1.0
81,5962,0.0,1.0
81,5984,0.0,1.0
81,6003,1.0,0.0
81,6328,1.0,1.0
81,6999,1.0,1.0
81,7623,1.0,1.0
81,7624,1.0,1.0
81,7625,0.0,0.0
81,7626,0.0,1.0
81,7627,0.0,1.0
81,7628,0.0,1.0
81,7629,1.0,1.0
81,7630,0.0,1.0
82,4279,0.0,0.0
82,5111,0.0,0.0
82,6115,0.0,0.0
82,10553,1.0,0.0
82,10554,1.0,0.0
83,3315,1.0,0.0
85,5525,0.0,0.0
85,9907,1.0,0.0
85,10526,0.0,0.0
85,10878,1.0,1.0
85,10879,0.0,0.0
86,2130,0.0,0.0
86,2155,1.0,0.0
86,11305,0.0,0.0
86,11392,1.0,1.0
86,11393,1.0,0.0
86,11394,0.0,0.0
88,5372,0.0,0.0
88,5460,1.0,0.0
88,5793,0.0,0.0
88,6493,0.0,0.0
88,11129,1.0,1.0
88,11130,1.0,0.0
89,2658,1.0,1.0
89,4768,1.0,0.0
93,3327,0.0,0.0
93,3761,1.0,0.0
93,4520,0.0,0.0
93,4531,0.0,0.0
93,6109,0.0,0.0
93,6110,0.0,0.0
93,6162,0.0,0.0
93,6317,1.0,0.0
93,6579,1.0,0.0
93,7312,1.0,1.0
93,8031,1.0,0.0
93,9426,1.0,0.0
94,526,1.0,1.0
94,4229,0.0,0.0
94,4464,0.0,0.0
94,4520,0.0,0.0
94,5710,0.0,0.0
94,6100,1.0,0.0
94,6765,1.0,0.0
94,6766,1.0,1.0
94,6767,0.0,0.0
94,6768,0.0,0.0
94,6769,0.0,0.0
94,6770,1.0,0.0
94,6771,1.0,0.0
94,6772,0.0,0.0
94,6773,0.0,0.0
94,6774,0.0,0.0
94,6775,1.0,0.0
94,6776,1.0,1.0
94,6777,0.0,0.0
94,6778,1.0,0.0
95,646,0.0,0.0
95,1311,0.0,0.0
95,2120,1.0,1.0
95,2967,0.0,0.0
95,4561,1.0,0.0
95,5733,1.0,1.0
95,8162,1.0,0.0
95,11261,0.0,0.0
95,11318,0.0,1.0
97,5732,1.0,0.0
97,6512,1.0,0.0
98,497,1.0,1.0
100,2447,0.0,1.0
100,4807,0.0,0.0
100,5011,1.0,0.0
100,5256,0.0,0.0
100,5743,0.0,0.0
100,5987,1.0,0.0
100,6278,1.0,0.0
100,6279,1.0,0.0
101,4510,1.0,0.0
101,5312,0.0,0.0
101,5418,1.0,0.0
101,6460,0.0,0.0
102,399,1.0,1.0
102,671,0.0,0.0
102,1027,0.0,0.0
102,3591,0.0,0.0
102,5080,0.0,0.0
102,5390,0.0,0.0
102,6946,0.0,0.0
102,8485,0.0,0.0
102,8486,1.0,0.0
102,8487,0.0,0.0
102,8488,1.0,0.0
102,8489,1.0,0.0
102,8490,0.0,0.0
102,8491,1.0,1.0
102,8492,1.0,0.0
102,8493,1.0,0.0
103,243,1.0,1.0
103,252,1.0,0.0
103,496,1.0,1.0
103,545,1.0,1.0
103,582,1.0,1.0
103,833,1.0,1.0
103,1177,1.0,1.0
103,1372,1.0,1.0
103,1374,0.0,0.0
103,1463,1.0,0.0
103,1644,1.0,1.0
103,1715,0.0,0.0
103,1904,1.0,1.0
103,2093,1.0,1.0
103,2121,1.0,1.0
103,2204,0.0,0.0
103,2364,1.0,1.0
103,2472,1.0,1.0
103,2488,1.0,1.0
103,2676,1.0,1.0
103,2737,0.0,1.0
103,2890,1.0,1.0
103,2964,0.0,0.0
103,3054,1.0,1.0
103,3127,1.0,1.0
103,3217,1.0,1.0
103,3330,0.0,0.0
103,4221,0.0,0.0
103,4229,0.0,0.0
103,4279,0.0,0.0
103,4425,0.0,0.0
103,4434,0.0,0.0
103,4482,0.0,0.0
103,4533,0.0,0.0
103,4539,1.0,1.0
103,4560,0.0,0.0
103,4567,0.0,0.0
103,4670,0.0,0.0
103,4763,0.0,0.0
103,4789,0.0,0.0
103,4877,0.0,0.0
103,4939,1.0,0.0
103,5020,0.0,0.0
103,5032,0.0,0.0
